,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
54645,2020-07-17 19:05:00,71.45491575,20.3659470835,1.088183,409.3805
54646,2020-07-17 19:06:00,71.457424,20.365583,1.0892344999999999,409.52385000000004
54647,2020-07-17 19:07:00,71.4587295,20.365176333,1.093475,409.3989
54648,2020-07-17 19:08:00,71.459661667,20.364661833,1.089559,409.5071
54649,2020-07-17 19:09:00,71.461167667,20.363541833,1.092114,409.3996
54650,2020-07-17 19:10:00,71.46369716675,20.361559125,1.0899780000000001,409.5576
54651,2020-07-17 19:11:00,71.465108889,20.361971555666667,1.087793,409.76685
54652,2020-07-17 19:12:00,71.46654608349999,20.361122666500002,1.0871520000000001,409.6019
54653,2020-07-17 19:13:00,71.468313833,20.359795583500002,1.093304,409.5606
54654,2020-07-17 19:14:00,,,1.0921530000000002,409.562
54655,2020-07-17 19:15:00,71.471037167,20.358716667,1.0876405,409.6469
54656,2020-07-17 19:16:00,71.473341583,20.3575179165,1.089175,409.6818
54657,2020-07-17 19:17:00,71.47491433333333,20.357082389000002,1.0879889999999999,409.635
54658,2020-07-17 19:18:00,71.47612475,20.357444,1.084551,409.5757
54659,2020-07-17 19:19:00,71.47823077766667,20.356794278,1.092633,409.6076
54660,2020-07-17 19:20:00,71.47967675000001,20.356717000000003,1.092576,409.6229
54661,2020-07-17 19:21:00,71.48183775000001,20.356105333000002,1.0831620000000002,409.3973
54662,2020-07-17 19:22:00,71.4832355,20.3563556665,1.086021,409.5849
54663,2020-07-17 19:23:00,71.485007,20.357408333,1.0866959999999999,409.468
54664,2020-07-17 19:24:00,71.4858815835,20.3573773335,1.0893145,409.58655
54665,2020-07-17 19:25:00,71.487898,20.355468458,1.087607,409.4861
54666,2020-07-17 19:26:00,71.48981574999999,20.3560744165,1.0866870000000002,409.6535
54667,2020-07-17 19:27:00,71.49102966699999,20.3562133335,1.092003,409.5795
54668,2020-07-17 19:28:00,71.49272666666666,20.355215,1.0845105,409.5884
54669,2020-07-17 19:29:00,71.49423094466667,20.355035500333333,1.086457,409.4955
54670,2020-07-17 19:30:00,71.4961051665,20.3542295835,1.0848360000000001,409.5902
54671,2020-07-17 19:31:00,71.497105583,20.3545595835,1.08684,409.4855
54672,2020-07-17 19:32:00,71.49882594466668,20.355063000333335,1.090578,409.5924
54673,2020-07-17 19:33:00,71.5002585,20.355682333,1.0871885,409.56325
54674,2020-07-17 19:34:00,71.501919917,20.356394417,1.086946,409.6172
54675,2020-07-17 19:35:00,71.50365444466667,20.357191388999997,1.0873950000000001,409.6367
54676,2020-07-17 19:36:00,71.504835833,20.357551333,1.085409,409.682
54677,2020-07-17 19:37:00,71.506813,20.358613083,1.0882135,409.5087
54678,2020-07-17 19:38:00,71.507483667,20.359179,1.090985,409.6281
54679,2020-07-17 19:39:00,71.50994316666667,20.360036777666664,1.0822200000000002,409.6107
54680,2020-07-17 19:40:00,71.511425667,20.361294,1.081091,409.5431
54681,2020-07-17 19:41:00,71.51287575,20.361619666499998,1.0895875,409.5023
54682,2020-07-17 19:42:00,71.5144370835,20.361745833500002,1.0860809999999999,409.5438
54683,2020-07-17 19:43:00,71.51586,20.3616535,1.088535,409.6326
54684,2020-07-17 19:44:00,71.5175440835,20.362186,1.0825799999999999,409.5982
54685,2020-07-17 19:45:00,71.51905811133334,20.363095111333333,1.091124,409.5343
54686,2020-07-17 19:46:00,71.52078199966667,20.36255,1.088382,409.55835
54687,2020-07-17 19:47:00,71.522622,20.363136,1.0887360000000001,409.5075
54688,2020-07-17 19:48:00,71.52437358350001,20.3649299165,1.086961,409.6811
54689,2020-07-17 19:49:00,71.52582425,20.3647064165,1.0896059999999999,409.601
54690,2020-07-17 19:50:00,71.52733641699999,20.364838917,1.0862820000000002,409.62095
54691,2020-07-17 19:51:00,71.528679667,20.364836,1.088722,409.4036
54692,2020-07-17 19:52:00,71.529976667,20.3651705,1.092015,409.566
54693,2020-07-17 19:53:00,71.5321501665,20.3650858335,1.085439,409.7006
54694,2020-07-17 19:54:00,71.5333165835,20.3645891665,1.0859895000000002,409.5099
54695,2020-07-17 19:55:00,71.5352824165,20.36491025,1.0887440000000002,409.586
54696,2020-07-17 19:56:00,71.537505,20.36454,1.084268,409.6588
54697,2020-07-17 19:57:00,,,1.087633,409.5505
54698,2020-07-17 19:58:00,,,1.087992,409.558
54699,2020-07-17 19:59:00,,,1.087529,409.50030000000004
54700,2020-07-17 20:00:00,,,1.0907069999999999,409.6371
54701,2020-07-17 20:01:00,,,1.0932030000000001,409.5731
54702,2020-07-17 20:02:00,71.547699833,20.361277,1.087105,409.5715
54703,2020-07-17 20:03:00,,,1.086008,409.49195
54704,2020-07-17 20:04:00,,,1.087823,409.5502
54705,2020-07-17 20:05:00,,,1.0856379999999999,409.3681
54706,2020-07-17 20:06:00,,,1.0883770000000001,409.6755
54707,2020-07-17 20:07:00,71.5563545,20.358952667,1.0897729999999999,409.4778
54708,2020-07-17 20:08:00,71.557502333,20.358549667,1.0905755,409.445
54709,2020-07-17 20:09:00,71.559363333,20.358125,1.092663,409.4733
54710,2020-07-17 20:10:00,71.561290333,20.358034167,1.088602,409.6486
54711,2020-07-17 20:11:00,71.56349,20.357773833,1.089603,409.4904
54712,2020-07-17 20:12:00,,,1.088238,409.45304999999996
54713,2020-07-17 20:13:00,71.566429,20.35716275,1.0871540000000002,409.5556
54714,2020-07-17 20:14:00,,,1.088236,409.4389
54715,2020-07-17 20:15:00,,,1.091341,409.6061
54716,2020-07-17 20:16:00,,,1.0879184999999998,409.5019
54717,2020-07-17 20:17:00,71.573227,20.355540667,1.08806,409.4454
54718,2020-07-17 20:18:00,,,1.085658,409.3398
54719,2020-07-17 20:19:00,,,1.08894,409.3876
54720,2020-07-17 20:20:00,,,1.0874469999999998,409.3498
54721,2020-07-17 20:21:00,71.579986333,20.354149667,1.088549,409.38835
54722,2020-07-17 20:22:00,,,1.08596,409.2062
54723,2020-07-17 20:23:00,,,1.092,409.417
54724,2020-07-17 20:24:00,,,1.087719,409.3422
54725,2020-07-17 20:25:00,,,1.0868194999999998,409.34565
54726,2020-07-17 20:26:00,71.588465667,20.351938333,1.083774,409.66
54727,2020-07-17 20:27:00,,,1.090044,409.4218
54728,2020-07-17 20:28:00,,,1.088332,409.4114
54729,2020-07-17 20:29:00,71.593698667,20.350397167,1.0902535,409.51390000000004
54730,2020-07-17 20:30:00,,,1.087379,409.5311
54731,2020-07-17 20:31:00,71.597239,20.349431333,1.090581,409.3807
54732,2020-07-17 20:32:00,,,1.092434,409.4621
54733,2020-07-17 20:33:00,71.600824,20.3486605,1.091445,409.3835
54734,2020-07-17 20:34:00,,,1.0897555,409.41565
54735,2020-07-17 20:35:00,71.605675667,20.347404333,1.093551,409.4612
54736,2020-07-17 20:36:00,,,1.089431,409.2612
54737,2020-07-17 20:37:00,,,1.0889799999999998,409.5153
54738,2020-07-17 20:38:00,71.6094505,20.346307,1.091101,409.44375
54739,2020-07-17 20:39:00,71.6130015,20.3450645,1.092894,409.5336
54740,2020-07-17 20:40:00,,,1.089382,409.5237
54741,2020-07-17 20:41:00,,,1.088487,409.4909
54742,2020-07-17 20:42:00,71.616705667,20.343948,1.092061,409.4295
54743,2020-07-17 20:43:00,,,1.088508,409.45730000000003
54744,2020-07-17 20:44:00,71.620722333,20.342989167,1.0915540000000001,409.5135
54745,2020-07-17 20:45:00,,,1.092759,409.3231
54746,2020-07-17 20:46:00,71.623573333,20.342165,1.090606,409.3165
54747,2020-07-17 20:47:00,,,1.0902805,409.51935000000003
54748,2020-07-17 20:48:00,71.628455333,20.3410285,1.092127,409.3709
54749,2020-07-17 20:49:00,,,1.093669,409.4489
54750,2020-07-17 20:50:00,,,1.086933,409.5039
54751,2020-07-17 20:51:00,71.633094333,20.3397315,1.090617,409.43775
54752,2020-07-17 20:52:00,,,1.082562,409.5619
54753,2020-07-17 20:53:00,,,1.09425,409.4251
54754,2020-07-17 20:54:00,71.637749,20.338573667,1.092717,409.4336
54755,2020-07-17 20:55:00,,,1.091293,409.4561
54756,2020-07-17 20:56:00,,,1.0877925,409.5229
54757,2020-07-17 20:57:00,71.643431,20.337347333,1.087844,409.5103
54758,2020-07-17 20:58:00,,,1.0917700000000001,409.5075
54759,2020-07-17 20:59:00,71.647681,20.3365255,1.088814,409.4582
54760,2020-07-17 21:00:00,,,1.0926635,409.49185
54761,2020-07-17 21:01:00,,,1.088165,409.4869
54762,2020-07-17 21:02:00,71.652138333,20.335771167,1.085874,409.3737
54763,2020-07-17 21:03:00,,,1.094422,409.4219
54764,2020-07-17 21:04:00,71.655887333,20.335287,1.089241,409.3968
54765,2020-07-17 21:05:00,,,1.0929745,409.3814
54766,2020-07-17 21:06:00,71.660016,20.334535833,1.09227,409.272
54767,2020-07-17 21:07:00,,,1.090905,409.4425
54768,2020-07-17 21:08:00,71.663400833,20.333839167,1.091505,409.3371
54769,2020-07-17 21:09:00,,,1.0908565,409.43235
54770,2020-07-17 21:10:00,,,1.087721,409.3335
54771,2020-07-17 21:11:00,,,1.0935840000000001,409.3421
54772,2020-07-17 21:12:00,,,1.094302,409.3849
54773,2020-07-17 21:13:00,,,1.0899670000000001,409.34105
54774,2020-07-17 21:14:00,71.6733935,20.33128,1.090871,409.3672
54775,2020-07-17 21:15:00,,,1.093895,409.3806
54776,2020-07-17 21:16:00,,,1.088359,409.3876
54777,2020-07-17 21:17:00,,,1.090333,409.2783
54778,2020-07-17 21:18:00,,,1.0893555,409.4635
54779,2020-07-17 21:19:00,71.680355,20.329849667,1.0910540000000002,409.3955
54780,2020-07-17 21:20:00,,,1.096758,409.3539
54781,2020-07-17 21:21:00,,,1.090079,409.3576
54782,2020-07-17 21:22:00,71.685445833,20.328910667,1.0941775,409.49525
54783,2020-07-17 21:23:00,71.687827,20.328513333,1.090179,409.6984
54784,2020-07-17 21:24:00,,,1.089125,409.4133
54785,2020-07-17 21:25:00,71.689918,20.328276833,1.087576,409.5301
54786,2020-07-17 21:26:00,,,1.093178,409.37115
54787,2020-07-17 21:27:00,71.693598333,20.328303333,1.096595,409.5287
54788,2020-07-17 21:28:00,,,1.091669,409.4164
54789,2020-07-17 21:29:00,71.696248667,20.328127333,1.094437,409.4234
54790,2020-07-17 21:30:00,71.698721333,20.328214,1.092933,409.3804
54791,2020-07-17 21:31:00,,,1.091989,409.6932
54792,2020-07-17 21:32:00,71.700651833,20.3281155,1.092241,409.7392
54793,2020-07-17 21:33:00,,,1.087076,410.1414
54794,2020-07-17 21:34:00,,,1.090525,409.9533
54795,2020-07-17 21:35:00,71.705984667,20.3283375,1.094113,409.8199
54796,2020-07-17 21:36:00,71.707559,20.328545667,1.093151,409.9304
54797,2020-07-17 21:37:00,,,1.0905790000000002,410.1147
54798,2020-07-17 21:38:00,,,1.0897940000000002,409.8737
54799,2020-07-17 21:39:00,,,1.090366,409.8935
54800,2020-07-17 21:40:00,71.713009667,20.328643833,1.091066,409.8405
54801,2020-07-17 21:41:00,,,1.095035,409.6354
54802,2020-07-17 21:42:00,,,1.087101,409.6236
54803,2020-07-17 21:43:00,,,1.089999,409.7192
54804,2020-07-17 21:44:00,71.718370833,20.3284555,1.0906495,409.70265
54805,2020-07-17 21:45:00,,,1.0882020000000001,409.8348
54806,2020-07-17 21:46:00,71.722076667,20.328595,1.092242,409.6118
54807,2020-07-17 21:47:00,,,1.084576,409.5715
54808,2020-07-17 21:48:00,,,1.091108,409.6929
54809,2020-07-17 21:49:00,,,1.092107,409.6666
54810,2020-07-17 21:50:00,71.727270833,20.328231,1.0920590000000001,409.5867
54811,2020-07-17 21:51:00,,,1.094535,409.6906
54812,2020-07-17 21:52:00,,,1.095149,409.5601
54813,2020-07-17 21:53:00,71.732101667,20.328516667,1.088069,409.65485
54814,2020-07-17 21:54:00,,,1.089345,409.6603
54815,2020-07-17 21:55:00,71.73482899999999,20.328527,1.089645,409.7152
54816,2020-07-17 21:56:00,,,1.093425,409.6953
54817,2020-07-17 21:57:00,71.737096833,20.328900333,1.093658,409.8569
54818,2020-07-17 21:58:00,,,1.086671,409.8655
54819,2020-07-17 21:59:00,71.7405,20.328956667,1.092195,410.0095
54820,2020-07-17 22:00:00,,,1.089567,410.053
54821,2020-07-17 22:01:00,,,1.0905475,410.1327
54822,2020-07-17 22:02:00,,,1.094948,410.1637
54823,2020-07-17 22:03:00,,,1.094662,409.8522
54824,2020-07-17 22:04:00,,,1.094388,409.9174
54825,2020-07-17 22:05:00,71.748920667,20.329646167,1.086898,409.7881
54826,2020-07-17 22:06:00,71.7507915,20.329949833,1.0921859999999999,409.88054999999997
54827,2020-07-17 22:07:00,,,1.095472,409.6732
54828,2020-07-17 22:08:00,,,1.088597,409.6128
54829,2020-07-17 22:09:00,71.754521083,20.3309183335,1.0898450000000002,409.5659
54830,2020-07-17 22:10:00,71.756813333,20.332441667,1.089941,409.6784
54831,2020-07-17 22:11:00,71.757368167,20.332700833,1.09186,409.9314
54832,2020-07-17 22:12:00,71.758956167,20.332931167,1.095672,409.8664
54833,2020-07-17 22:13:00,,,1.09386,409.8076
54834,2020-07-17 22:14:00,71.762099167,20.333693333,1.088533,409.5943
54835,2020-07-17 22:15:00,,,1.0914125000000001,409.45415
54836,2020-07-17 22:16:00,,,1.095504,409.5174
54837,2020-07-17 22:17:00,71.765693333,20.33421,1.094837,409.7392
54838,2020-07-17 22:18:00,71.768297,20.334825167,1.092339,409.5394
54839,2020-07-17 22:19:00,,,1.0926505,409.5519
54840,2020-07-17 22:20:00,71.771047167,20.334967667,1.0929870000000002,409.5148
54841,2020-07-17 22:21:00,,,1.092984,409.4767
54842,2020-07-17 22:22:00,,,1.093251,409.4478
54843,2020-07-17 22:23:00,,,1.091953,409.5641
54844,2020-07-17 22:24:00,71.776825167,20.335521667,1.0901399999999999,409.5086
54845,2020-07-17 22:25:00,,,1.089696,409.4725
54846,2020-07-17 22:26:00,,,1.093911,409.7101
54847,2020-07-17 22:27:00,71.78035,20.335993333,1.090705,409.5887
54848,2020-07-17 22:28:00,,,1.0924205000000002,409.69259999999997
54849,2020-07-17 22:29:00,71.784389,20.336752,1.0974540000000002,409.8592
54850,2020-07-17 22:30:00,,,1.09555,409.6278
54851,2020-07-17 22:31:00,71.786157333,20.336941167,1.09071,409.6841
54852,2020-07-17 22:32:00,,,1.0907335,409.46720000000005
54853,2020-07-17 22:33:00,,,1.094295,409.634
54854,2020-07-17 22:34:00,71.790845167,20.3377655,1.088088,409.4112
54855,2020-07-17 22:35:00,,,1.0917780000000001,409.5007
54856,2020-07-17 22:36:00,,,1.0921525,409.5912
54857,2020-07-17 22:37:00,71.795877667,20.337936833,1.090183,409.6691
54858,2020-07-17 22:38:00,,,1.0892950000000001,409.3626
54859,2020-07-17 22:39:00,,,1.093402,409.589
54860,2020-07-17 22:40:00,71.800721,20.338204833,1.095357,409.5293
54861,2020-07-17 22:41:00,71.8019415,20.338382833,1.0911245,409.58995
54862,2020-07-17 22:42:00,,,1.091112,409.5722
54863,2020-07-17 22:43:00,,,1.0926690000000001,409.3683
54864,2020-07-17 22:44:00,71.806394667,20.338548667,1.093853,409.5404
54865,2020-07-17 22:45:00,,,1.0882965,409.5748
54866,2020-07-17 22:46:00,,,1.0926200000000001,409.5256
54867,2020-07-17 22:47:00,,,1.092155,409.5749
54868,2020-07-17 22:48:00,71.811634,20.339073833,1.0905559999999999,409.6433
54869,2020-07-17 22:49:00,,,1.092754,409.4701
54870,2020-07-17 22:50:00,,,1.0897645,409.5176
54871,2020-07-17 22:51:00,,,1.095025,409.6884
54872,2020-07-17 22:52:00,71.81758,20.339065,1.095038,409.5925
54873,2020-07-17 22:53:00,71.8200095,20.3388635,1.090514,409.6558
54874,2020-07-17 22:54:00,,,1.0910335,409.55395
54875,2020-07-17 22:55:00,71.8220725,20.338491333,1.091538,409.7746
54876,2020-07-17 22:56:00,,,1.092126,409.4849
54877,2020-07-17 22:57:00,71.825573333,20.338333333,1.093119,409.6786
54878,2020-07-17 22:58:00,71.827242,20.338032667,1.092327,409.6381
54879,2020-07-17 22:59:00,,,1.085186,409.618
54880,2020-07-17 23:00:00,71.829156667,20.337945,1.0896299999999999,409.5363
54881,2020-07-17 23:01:00,,,1.0842459999999998,409.3995
54882,2020-07-17 23:02:00,71.832705167,20.337258167,1.092777,409.5388
54883,2020-07-17 23:03:00,,,1.0924105000000002,409.6068
54884,2020-07-17 23:04:00,71.835695,20.336543333,1.091724,409.5245
54885,2020-07-17 23:05:00,,,1.090824,409.7943
54886,2020-07-17 23:06:00,,,1.09156,409.4532
54887,2020-07-17 23:07:00,71.8393765,20.335485333,1.090767,409.495
54888,2020-07-17 23:08:00,,,1.088178,409.6177
54889,2020-07-17 23:09:00,71.842639167,20.334200833,1.089675,409.6163
54890,2020-07-17 23:10:00,71.844382,20.3336135,1.088335,409.5045
54891,2020-07-17 23:11:00,,,1.092076,409.41
54892,2020-07-17 23:12:00,71.84679,20.333041667,1.0909505,409.4752
54893,2020-07-17 23:13:00,71.8485920835,20.33278125,1.091201,409.557
54894,2020-07-17 23:14:00,,,1.088798,409.5588
54895,2020-07-17 23:15:00,71.851088333,20.332486667,1.0931389999999999,409.6193
54896,2020-07-17 23:16:00,71.853595,20.331935,1.0908475000000002,409.64335
54897,2020-07-17 23:17:00,,,1.091968,409.6287
54898,2020-07-17 23:18:00,,,1.087944,409.6097
54899,2020-07-17 23:19:00,,,1.08733,409.7573
54900,2020-07-17 23:20:00,,,1.0911724999999999,409.6545
54901,2020-07-17 23:21:00,71.861052833,20.329429167,1.096076,409.6795
54902,2020-07-17 23:22:00,71.862033167,20.3289835,1.092273,409.763
54903,2020-07-17 23:23:00,71.864496833,20.328405333,1.089507,409.7229
54904,2020-07-17 23:24:00,,,1.0899219999999998,409.7157
54905,2020-07-17 23:25:00,71.866496,20.328023833,1.0884085,409.68855
54906,2020-07-17 23:26:00,71.869393,20.3276825,1.0883690000000001,409.8573
54907,2020-07-17 23:27:00,,,1.0890389999999999,409.7419
54908,2020-07-17 23:28:00,,,1.0893979999999999,409.4381
54909,2020-07-17 23:29:00,71.872709167,20.327018833,1.0930335,409.738
54910,2020-07-17 23:30:00,,,1.0918430000000001,409.6019
54911,2020-07-17 23:31:00,,,1.087607,409.6859
54912,2020-07-17 23:32:00,71.878458333,20.326015,1.083842,409.6873
54913,2020-07-17 23:33:00,,,1.0884195,409.78725
54914,2020-07-17 23:34:00,71.8817265,20.325728167,1.0864639999999999,409.6804
54915,2020-07-17 23:35:00,,,1.092912,409.7822
54916,2020-07-17 23:36:00,,,1.090909,409.5695
54917,2020-07-17 23:37:00,71.885575667,20.325763667,1.088144,409.6639
54918,2020-07-17 23:38:00,,,1.091997,409.78295
54919,2020-07-17 23:39:00,,,1.092178,409.852
54920,2020-07-17 23:40:00,,,1.0902040000000002,409.6472
54921,2020-07-17 23:41:00,,,1.090654,409.8616
54922,2020-07-17 23:42:00,71.894356667,20.325603333,1.0897375,409.70885
54923,2020-07-17 23:43:00,,,1.091525,409.5775
54924,2020-07-17 23:44:00,71.896754167,20.325443,1.0908069999999999,409.6998
54925,2020-07-17 23:45:00,,,1.093314,409.6181
54926,2020-07-17 23:46:00,,,1.090063,409.607
54927,2020-07-17 23:47:00,,,1.088305,409.53364999999997
54928,2020-07-17 23:48:00,,,1.085573,409.4381
54929,2020-07-17 23:49:00,71.904469167,20.325406333,1.089933,409.4428
54930,2020-07-17 23:50:00,,,1.09416,409.475
54931,2020-07-17 23:51:00,71.908938167,20.325554833,1.0881725,409.50419999999997
54932,2020-07-17 23:52:00,71.910102833,20.325446,1.088083,409.4983
54933,2020-07-17 23:53:00,,,1.091715,409.3891
54934,2020-07-17 23:54:00,,,1.090641,409.4065
54935,2020-07-17 23:55:00,71.915159833,20.325834667,1.0866455,409.5122
54936,2020-07-17 23:56:00,71.916356167,20.325782667,1.090007,409.617
54937,2020-07-17 23:57:00,71.918195,20.325940667,1.0863450000000001,409.5093
54938,2020-07-17 23:58:00,,,1.0861100000000001,409.6187
54939,2020-07-17 23:59:00,,,1.090671,409.7587
54940,2020-07-18 00:00:00,71.923108333,20.325891667,1.0872955,409.72270000000003
54941,2020-07-18 00:01:00,71.924143,20.325820833,1.0919530000000002,409.7668
54942,2020-07-18 00:02:00,,,1.090268,409.6413
54943,2020-07-18 00:03:00,71.928223833,20.325060833,1.088845,409.4604
54944,2020-07-18 00:04:00,71.928970167,20.324770833,1.0849644999999999,409.4995
54945,2020-07-18 00:05:00,71.930659,20.324380667,1.089508,409.5122
54946,2020-07-18 00:06:00,,,1.087302,409.508
54947,2020-07-18 00:07:00,,,1.087589,409.4553
54948,2020-07-18 00:08:00,71.935960167,20.323522333,1.092207,409.54385
54949,2020-07-18 00:09:00,71.938477167,20.323282833,1.089815,409.4911
54950,2020-07-18 00:10:00,,,1.085015,409.5605
54951,2020-07-18 00:11:00,71.941229,20.323321167,1.0857700000000001,409.4653
54952,2020-07-18 00:12:00,,,1.089952,409.5968
54953,2020-07-18 00:13:00,71.945068667,20.323851,1.0883295,409.53705
54954,2020-07-18 00:14:00,,,1.0882690000000002,409.4341
54955,2020-07-18 00:15:00,71.947474667,20.323988167,1.085988,409.439
54956,2020-07-18 00:16:00,,,1.0909879999999998,409.4039
54957,2020-07-18 00:17:00,,,1.089143,409.37170000000003
54958,2020-07-18 00:18:00,71.952608333,20.324577,1.083424,409.4548
54959,2020-07-18 00:19:00,,,1.088592,409.396
54960,2020-07-18 00:20:00,71.955043667,20.325211333,1.087149,409.4122
54961,2020-07-18 00:21:00,,,1.091666,409.4874
54962,2020-07-18 00:22:00,,,1.087662,409.4072
54963,2020-07-18 00:23:00,,,1.093067,409.2198
54964,2020-07-18 00:24:00,71.961621667,20.325998333,1.083853,409.3383
54965,2020-07-18 00:25:00,,,1.092183,409.238
54966,2020-07-18 00:26:00,,,1.0881595,409.50585
54967,2020-07-18 00:27:00,71.966029333,20.3268885,1.0907069999999999,409.3926
54968,2020-07-18 00:28:00,71.967611667,20.327073333,1.08554,409.4609
54969,2020-07-18 00:29:00,,,1.089908,409.3312
54970,2020-07-18 00:30:00,71.9701545,20.3275085,1.089098,409.33495
54971,2020-07-18 00:31:00,71.9714056665,20.3278779165,1.0921040000000002,409.4465
54972,2020-07-18 00:32:00,71.9727295,20.327833167,1.089833,409.4534
54973,2020-07-18 00:33:00,71.974859167,20.327956167,1.090544,409.4187
54974,2020-07-18 00:34:00,71.975950833,20.327812,1.086834,409.29
54975,2020-07-18 00:35:00,,,1.0925340000000001,409.31055000000003
54976,2020-07-18 00:36:00,71.978411333,20.327872167,1.086841,409.4102
54977,2020-07-18 00:37:00,71.9804215,20.328280083499997,1.0938430000000001,409.4921
54978,2020-07-18 00:38:00,71.982315,20.329131667,1.087474,409.575
54979,2020-07-18 00:39:00,71.983562167,20.3294915,1.0915145,409.45195
54980,2020-07-18 00:40:00,71.986028333,20.329741667,1.0864610000000001,409.4343
54981,2020-07-18 00:41:00,,,1.0912899999999999,409.2596
54982,2020-07-18 00:42:00,71.988375,20.330185,1.090328,409.0959
54983,2020-07-18 00:43:00,,,1.0920995000000002,409.29724999999996
54984,2020-07-18 00:44:00,71.992105333,20.330486833,1.091952,409.2781
54985,2020-07-18 00:45:00,,,1.095525,409.3348
54986,2020-07-18 00:46:00,,,1.091766,409.5855
54987,2020-07-18 00:47:00,71.996605333,20.330989333,1.086542,409.7052
54988,2020-07-18 00:48:00,71.997746333,20.331298167,1.0901195,409.84285
54989,2020-07-18 00:49:00,71.999691667,20.33167,1.09279,409.7782
54990,2020-07-18 00:50:00,,,1.08607,409.8977
54991,2020-07-18 00:51:00,72.002619667,20.331593333,1.086458,409.7979
54992,2020-07-18 00:52:00,72.0041385,20.331792,1.0879889999999999,409.73965
54993,2020-07-18 00:53:00,,,1.094457,409.6087
54994,2020-07-18 00:54:00,72.006720333,20.331787,1.086418,409.529
54995,2020-07-18 00:55:00,72.008461667,20.331943333,1.0961100000000001,409.5947
54996,2020-07-18 00:56:00,,,1.091559,409.5008
54997,2020-07-18 00:57:00,,,1.0905125,409.53925000000004
54998,2020-07-18 00:58:00,72.012709833,20.332657667,1.0842889999999998,409.461
54999,2020-07-18 00:59:00,72.014578,20.333149167,1.090329,409.643
55000,2020-07-18 01:00:00,72.0172215,20.333527833,1.0910799999999998,409.7424
55001,2020-07-18 01:01:00,72.018933333,20.333920167,1.090001,409.7481
55002,2020-07-18 01:02:00,,,1.098487,409.7469
55003,2020-07-18 01:03:00,72.0215645,20.334149333,1.096583,409.755
55004,2020-07-18 01:04:00,72.023482667,20.3340705,1.099478,409.7984
55005,2020-07-18 01:05:00,,,1.0954455,409.7151
55006,2020-07-18 01:06:00,72.027076667,20.334323333,1.0977940000000002,409.6824
55007,2020-07-18 01:07:00,72.029346333,20.334299167,1.099212,409.5676
55008,2020-07-18 01:08:00,72.031356,20.334537333,1.095415,409.4865
55009,2020-07-18 01:09:00,72.033156333,20.334468167,1.097444,409.4875
55010,2020-07-18 01:10:00,72.034350833,20.334569333,1.101061,409.5159
55011,2020-07-18 01:11:00,,,1.101798,409.545
55012,2020-07-18 01:12:00,,,1.1007879999999999,409.7089
55013,2020-07-18 01:13:00,,,1.0964690000000001,409.8692
55014,2020-07-18 01:14:00,,,1.096149,409.55345
55015,2020-07-18 01:15:00,72.041757167,20.334279167,1.096392,409.6487
55016,2020-07-18 01:16:00,72.044567833,20.333961667,1.095944,409.6946
55017,2020-07-18 01:17:00,,,1.09942,409.7184
55018,2020-07-18 01:18:00,72.047912333,20.3337595,1.097031,409.80155
55019,2020-07-18 01:19:00,,,1.100496,409.8599
55020,2020-07-18 01:20:00,,,1.099302,409.8422
55021,2020-07-18 01:21:00,72.05243125,20.3337424165,1.098878,410.0733
55022,2020-07-18 01:22:00,,,1.096372,410.0078
55023,2020-07-18 01:23:00,72.0557286665,20.333670917,1.09557,410.29445
55024,2020-07-18 01:24:00,,,1.093618,410.6257
55025,2020-07-18 01:25:00,,,1.093183,410.653
55026,2020-07-18 01:26:00,,,1.09445,410.663
55027,2020-07-18 01:27:00,72.061864167,20.332980833,1.0932335,410.83209999999997
55028,2020-07-18 01:28:00,,,1.093138,410.9829
55029,2020-07-18 01:29:00,,,1.09297,411.2347
55030,2020-07-18 01:30:00,,,1.0913959999999998,411.0989
55031,2020-07-18 01:31:00,,,1.090306,411.0486
55032,2020-07-18 01:32:00,72.0701165,20.3320775,1.0927875,410.86655
55033,2020-07-18 01:33:00,72.071991667,20.3319735,1.091265,411.0317
55034,2020-07-18 01:34:00,,,1.094726,411.2094
55035,2020-07-18 01:35:00,72.075917833,20.331349,1.094503,411.6408
55036,2020-07-18 01:36:00,,,1.093973,411.45915
55037,2020-07-18 01:37:00,,,1.0919889999999999,411.7237
55038,2020-07-18 01:38:00,72.0803955,20.3304445,1.0967209999999998,411.8207
55039,2020-07-18 01:39:00,,,1.087925,411.6139
55040,2020-07-18 01:40:00,72.082916333,20.330126,1.0938124999999999,411.62905
55041,2020-07-18 01:41:00,72.085358333,20.329573333,1.0887930000000001,411.462
55042,2020-07-18 01:42:00,72.087243667,20.32946,1.095297,411.3711
55043,2020-07-18 01:43:00,72.088684333,20.329158333,1.089869,411.361
55044,2020-07-18 01:44:00,,,1.09133,411.6205
55045,2020-07-18 01:45:00,72.091649833,20.328761,1.0919295,411.6346
55046,2020-07-18 01:46:00,72.092924,20.328721667,1.094459,411.7267
55047,2020-07-18 01:47:00,72.0958635,20.328290667,1.090825,411.5653
55048,2020-07-18 01:48:00,72.096775833,20.328289667,1.092629,411.6793
55049,2020-07-18 01:49:00,72.099256667,20.327856667,1.091547,411.74925
55050,2020-07-18 01:50:00,,,1.09418,411.695
55051,2020-07-18 01:51:00,,,1.094586,411.6888
