,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
11165,2020-08-26 09:10:00,,,1.1011666,413.317355,0,37521.2,0.801,44987,107.4,108,9.36,1.166,32.2,43832.8,28491,1.31,0,12.461,0.797,5.78,12
11166,2020-08-26 09:20:00,66.335455,-22.861106667,1.1007344,413.02326,,,,,,,,,,,,,,,,,
11167,2020-08-26 09:30:00,66.3354307336,-22.8609546,1.10759725,412.941045,0,37205.9,0.803,44986.2,111.9,112.5,9.82,1.17,32.17,43784.7,28460,1.34,0,12.133,0.804,5.78,12
11168,2020-08-26 09:40:00,,,1.10211315,413.066375,0,37149.3,0.801,44825,108.4,109,9.51,1.167,32.05,43639.4,28366,1.31,0,12.214,0.804,5.78,12
11169,2020-08-26 09:50:00,66.3354613335,-22.8610725,1.10594505,412.877415,,,,,,,,,,,,,,,,,
11170,2020-08-26 10:00:00,66.335459333,-22.861025333,1.10528275,412.966855,0,36554.8,0.808,44749.2,100.3,100.9,8.91,1.178,31.96,43485.7,28266,1.32,0,11.655,0.807,5.78,12
11171,2020-08-26 10:10:00,66.335474167,-22.861150833,1.1074046,412.979355,0,36660.4,0.81,44811.5,99.9,100.4,8.86,1.181,32.01,43554.4,28310,1.38,0,11.713,0.81,5.78,12
11172,2020-08-26 10:20:00,66.33544475,-22.8610995,1.10789535,412.85354,,,,,,,,,,,,,,,,,
11173,2020-08-26 10:30:00,66.33545466675,-22.86116079175,1.105276,412.90366,0,36730.1,0.814,44819.2,101.1,101.6,8.95,1.186,32.02,43571.4,28321,1.41,0,11.779,0.813,5.78,12
11174,2020-08-26 10:40:00,66.3354560556667,-22.8611165556667,1.1029496,413.169285,0,36812.5,0.818,44826.7,102,102.6,9.02,1.192,32.03,43590.1,28334,1.57,0,11.859,0.817,5.78,12
11175,2020-08-26 10:50:00,66.3354585,-22.86115125,1.10407265,413.36717,,,,,,,,,,,,,,,,,
11176,2020-08-26 11:00:00,66.335452,-22.8611379165,1.1051071,413.06853,0,36887,0.818,44819.6,100.2,100.7,8.84,1.192,32.03,43595.4,28337,1.48,0,11.944,0.816,5.78,12
11177,2020-08-26 11:10:00,66.3354012776667,-22.8610889446667,1.1041588,413.08577,0,36960.9,0.813,44812.2,99.6,100.1,8.77,1.185,32.03,43600.2,28340,1.51,0,12.027,0.817,5.78,12
11178,2020-08-26 11:20:00,66.33543825,-22.861198083,1.1088987,412.599455,,,,,,,,,,,,,,,,,
11179,2020-08-26 11:30:00,66.3352354334,-22.8608425668,1.1104053,412.543405,0,37017.1,0.826,44828.3,98.7,99.2,8.68,1.203,32.05,43622.3,28354,1.45,0,12.072,0.826,5.78,12
11180,2020-08-26 11:40:00,66.3349697002,-22.8604666334,1.10575315,412.68724,0,37073.1,0.822,44818.9,93.6,94.1,8.22,1.198,32.04,43622.7,28355,1.44,0,12.139,0.822,5.78,12
11181,2020-08-26 11:50:00,66.3349587668,-22.8603606666,1.10207295,412.70451,,,,,,,,,,,,,,,,,
11182,2020-08-26 12:00:00,66.3349539168333,-22.8603858611667,1.1023396,412.810775,0,37120.3,0.824,44820,96.1,96.7,8.44,1.201,32.05,43630.7,28360,1.48,0,12.188,0.823,5.78,12
11183,2020-08-26 12:10:00,66.3350279761429,-22.8605995951429,1.0984461,412.768485,0,37172.4,0.817,44814.4,95.8,96.3,8.4,1.19,32.04,43633.8,28362,1.46,0,12.247,0.818,5.78,12
11184,2020-08-26 12:20:00,66.3328381667143,-22.8594225238571,1.10418275,412.576955,,,,,,,,,,,,,,,,,
11185,2020-08-26 12:30:00,66.3237918796111,-22.8565955833333,1.1016501,412.506635,0,37189.7,0.826,44822.4,92.8,93.3,8.13,1.204,32.05,43643.2,28368,1.44,0,12.258,0.828,5.78,12
11186,2020-08-26 12:40:00,66.314648750125,-22.8649435625,1.10252335,412.449085,0,37229.1,0.825,44821.8,93.1,93.6,8.15,1.202,32.05,43648.6,28372,1.48,0,12.3,0.824,5.78,12
11187,2020-08-26 12:50:00,66.3052676875,-22.8781206249375,1.09790055,412.52364,,,,,,,,,,,,,,,,,
11188,2020-08-26 13:00:00,66.2979076770625,-22.88398489575,1.10258145,412.33937,0,37261.5,0.828,44825.1,91.8,92.3,8.03,1.206,32.06,43656.4,28377,1.46,0,12.331,0.828,5.78,12
11189,2020-08-26 13:10:00,66.2884755418333,-22.8838496389167,1.09871915,412.22751,0,37295.8,0.825,44829.5,88.5,89,7.74,1.201,32.06,43665.2,28382,1.56,0,12.363,0.826,5.78,12
11190,2020-08-26 13:20:00,66.2802809761429,-22.885723619,1.09488515,412.04071,,,,,,,,,,,,,,,,,
11191,2020-08-26 13:30:00,66.2729621,-22.8896141332,1.09609945,411.38352,0,37326.3,0.818,44819.3,89,89.5,7.78,1.192,32.06,43661.1,28380,1.59,0,12.404,0.818,5.78,12
11192,2020-08-26 13:40:00,66.2663817896429,-22.8915141705952,1.09867145,411.136385,0,37351.5,0.817,44826.5,88.3,88.7,7.71,1.19,32.07,43671.1,28386,1.42,0,12.424,0.822,5.78,12
11193,2020-08-26 13:50:00,66.2664240835,-22.8868967915,1.1013602,410.914145,,,,,,,,,,,,,,,,,
11194,2020-08-26 14:00:00,66.269294375,-22.88273237475,1.099607,410.6455,0,37341.7,0.823,44827.8,90.1,90.6,7.87,1.199,32.07,43670.7,28386,1.51,0,12.412,0.827,5.78,12
11195,2020-08-26 14:10:00,66.2742070334,-22.8827083,1.09759175,410.90184,0,37316.5,0.814,44897.3,85.6,86.1,7.49,1.187,32.12,43725.9,28422,1.53,0,12.326,0.814,5.78,12
11196,2020-08-26 14:20:00,66.2797513666,-22.8852412002,1.09553295,410.74028,,,,,,,,,,,,,,,,,
11197,2020-08-26 14:30:00,66.2876607666,-22.8914930332,1.09443775,410.98707,0,35566.4,0.795,45101,118,118.6,10.77,1.158,32.15,43638,28365,44.25,0,10.316,0.798,5.77,12
11198,2020-08-26 14:40:00,66.2914943716148,-22.894490307437,1.0929613,411.33499,0,36114.3,0.797,45811,120.7,121.4,10.98,1.162,32.71,44323.2,28810,31.14,0,10.303,0.797,5.78,12
11199,2020-08-26 14:50:00,66.2828574443333,-22.9036629583333,1.1012533,411.62614,,,,,,,,,,,,,,,,,
11200,2020-08-26 15:00:00,66.2711604073333,-22.9190506482222,1.0954966,411.806965,0,36211.3,0.788,45970,121,121.7,11.01,1.149,32.84,44472.9,28907,31.57,0,10.274,0.785,5.78,12
11201,2020-08-26 15:10:00,66.2611196667857,-22.9368187142143,1.09534195,411.82976,0,36594.8,0.746,46505.4,121.9,122.5,11.06,1.088,33.26,44985.2,29240,9.71,0,10.235,0.743,5.78,12
11202,2020-08-26 15:20:00,66.251249324,-22.9553566482222,1.0956458,411.828245,,,,,,,,,,,,,,,,,
11203,2020-08-26 15:30:00,66.2414932685556,-22.9747492036111,1.0968672,411.68566,0,36660.6,0.781,46604.7,123,123.7,11.16,1.139,33.34,45079.4,29302,3.46,0,10.222,0.796,5.78,12
11204,2020-08-26 15:40:00,66.2306419045714,-22.9952412618571,1.1003135,411.57018,0,36762.5,0.84,46618.4,122.9,123.6,11.13,1.226,33.35,45106.1,29319,1.53,0,10.315,0.848,5.78,12
11205,2020-08-26 15:50:00,66.2215083855625,-23.009142770875,1.0911758,411.802135,,,,,,,,,,,,,,,,,
11206,2020-08-26 16:00:00,66.2088762975714,-23.0169557143571,1.1009439,411.82379,0,36898,0.841,46577.6,120.8,121.5,10.91,1.227,33.33,45091.3,29309,2.35,0,10.487,0.838,5.78,12
11207,2020-08-26 16:10:00,66.19573575,-23.0242332024286,1.0974733,411.92001,0,36635.2,0.855,46552.4,122.2,122.9,11.09,1.247,33.3,45031.2,29270,200.31,0,10.238,0.859,5.78,12
11208,2020-08-26 16:20:00,66.1841498194167,-23.0324969235833,1.098059,411.98215,,,,,,,,,,,,,,,,,
11209,2020-08-26 16:30:00,66.1725517630667,-23.0477428678944,1.0989079,411.53124,0,36631.3,0.858,46444.9,121.2,121.9,10.99,1.252,33.22,44939,29210,27.44,0,10.32,0.86,5.78,12
11210,2020-08-26 16:40:00,66.160043242,-23.0576001745714,1.10333395,410.755555,0,36225.1,0.793,45949.1,120.5,121.2,10.96,1.156,32.82,44457.1,28897,11.64,0,10.305,0.778,5.78,12
11211,2020-08-26 16:50:00,66.1465207591111,-23.0619927594444,1.0972655,411.1912,,,,,,,,,,,,,,,,,
11212,2020-08-26 17:00:00,66.13246112975,-23.0663472639722,1.0938186,411.76925,0,36592.3,0.756,46541.7,122.8,123.5,11.15,1.103,33.29,45015.7,29260,3.19,0,10.203,0.745,5.78,12
11213,2020-08-26 17:10:00,66.1179197638333,-23.0700493889167,1.09718945,411.77527,0,36709.9,0.779,46721.8,123.9,124.6,11.25,1.137,33.43,45186.4,29371,15.65,0,10.179,0.773,5.78,12
11214,2020-08-26 17:20:00,66.1043651851667,-23.0757722036667,1.0967725,411.61849,,,,,,,,,,,,,,,,,
11215,2020-08-26 17:30:00,66.0909164860833,-23.0845039998333,1.0917813,411.69446,0,36625.6,0.792,46800.1,122.5,123.2,11.16,1.156,33.48,45240.7,29406,3.01,0,10.03,0.804,5.78,12
11216,2020-08-26 17:40:00,66.078416,-23.0966799047143,1.0897513,411.698805,0,36517.8,0.8,46762.8,122.3,123,11.16,1.168,33.44,45193.1,29376,50.93,0,9.95,0.79,5.78,12
11217,2020-08-26 17:50:00,66.0674119812778,-23.1119346017222,1.09130155,411.604205,,,,,,,,,,,,,,,,,
11218,2020-08-26 18:00:00,66.06331842915,-23.1318893014167,1.08836535,411.702105,0,36195.5,0.832,46273.6,120.9,121.6,11.04,1.213,33.06,44729.1,29074,76.45,0,10.011,0.837,5.78,12
11219,2020-08-26 18:10:00,66.0708874331,-23.1263215832,1.0865642,411.58846,0,36604.5,0.822,46624,121.8,122.5,11.07,1.199,33.35,45087.6,29307,199.81,0,10.149,0.821,5.78,12
11220,2020-08-26 18:20:00,66.0728129165,-23.12421566675,1.0898711,411.650705,,,,,,,,,,,,,,,,,
11221,2020-08-26 18:30:00,66.072881,-23.1240529165,1.08916665,411.678905,0,37139.2,0.829,47185.2,122.4,123,11.07,1.21,33.8,45644.1,29669,976.91,0,10.245,0.801,5.78,12
11222,2020-08-26 18:40:00,66.07290125,-23.1240095,1.08882765,411.647805,0,37029.5,0.837,47192.2,121.6,122.3,11.03,1.222,33.8,45634,29662,170.89,0,10.128,0.854,5.78,12
11223,2020-08-26 18:50:00,66.0728839165,-23.12407625,1.0881893,411.742855,,,,,,,,,,,,,,,,,
11224,2020-08-26 19:00:00,66.072864,-23.124114,1.09053315,411.67534,0,36908,0.837,47018.3,121.6,122.3,11.03,1.222,33.66,45468,29554,677.63,0,10.143,0.81,5.78,12
11225,2020-08-26 19:10:00,66.07288075,-23.12417275,1.0934408,411.730895,0,37295.7,0.838,47412.6,120.9,121.6,10.93,1.223,33.98,45860.8,29810,358.34,0,10.222,0.858,5.78,12
11226,2020-08-26 19:20:00,66.072925,-23.124088333,1.0884206,411.770295,,,,,,,,,,,,,,,,,
11227,2020-08-26 19:30:00,66.072893333,-23.124011667,1.08992025,411.783635,0,37298.3,0.846,47390.6,122.4,123.1,11.06,1.235,33.96,45842.4,29798,909.51,0,10.242,0.853,5.78,12
11228,2020-08-26 19:40:00,66.072860167,-23.124097833,1.0930692,411.73841,0,36920.1,0.844,46532.3,126.4,127.1,11.4,1.23,33.3,45056.1,29286,626.74,0,10.546,0.835,5.78,12
11229,2020-08-26 19:50:00,66.0729057223333,-23.1243795,1.0877154,411.75229,,,,,,,,,,,,,,,,,
11230,2020-08-26 20:00:00,66.072951667,-23.124459333,1.0939831,412.101375,0,35805,0.84,44801.3,129.7,130.4,11.73,1.224,31.94,43418.2,28222,670.61,0,10.82,0.841,5.78,12
11231,2020-08-26 20:10:00,66.07295625,-23.12451975,1.0895785,411.95051,0,36537.9,0.816,45724.6,133,133.8,11.97,1.19,32.68,44312.3,28803,2.63,0,10.814,0.821,5.78,12
11232,2020-08-26 20:20:00,66.0729165,-23.1245455,1.0923231,411.939155,,,,,,,,,,,,,,,,,
11233,2020-08-26 20:30:00,66.0729460556667,-23.1244867776667,1.0963534,412.29273,0,36678,0.823,45928.4,131.8,132.6,11.86,1.2,32.84,44506.5,28929,2.12,0,10.791,0.825,5.78,12
11234,2020-08-26 20:40:00,66.073001,-23.12451,1.0982805,412.433795,0,36735.6,0.83,45955.4,130.6,131.3,11.74,1.21,32.86,44537.9,28950,2.31,0,10.828,0.829,5.78,12
11235,2020-08-26 20:50:00,66.072978833,-23.124525583,1.10403065,412.079725,,,,,,,,,,,,,,,,,
11236,2020-08-26 21:00:00,66.0729109585,-23.124439458,1.0999515,412.099125,0,36514.5,0.828,45659.6,130.1,130.8,11.71,1.206,32.63,44253.6,28765,2.19,0,10.844,0.827,5.78,12
11237,2020-08-26 21:10:00,66.072931667,-23.124412333,1.09675085,412.104385,0,36527.6,0.829,45577.5,128.8,129.5,11.57,1.208,32.57,44185.6,28721,2.24,0,10.926,0.828,5.78,12
11238,2020-08-26 21:20:00,66.0728864165,-23.124333833,1.1059105,412.14803,,,,,,,,,,,,,,,,,
11239,2020-08-26 21:30:00,,,1.1012852,413.257325,0,36575.1,0.83,45608.9,128.5,129.2,11.54,1.209,32.59,44219.5,28743,2.36,0,10.949,0.829,5.78,12
11240,2020-08-26 21:40:00,66.072906667,-23.124446667,1.1022114,412.35014,0,36610.4,0.82,45582.8,127.8,128.5,11.47,1.196,32.58,44202.4,28732,2.34,0,11.008,0.823,5.78,12
11241,2020-08-26 21:50:00,66.0728890835,-23.1241854165,1.09860155,412.197305,,,,,,,,,,,,,,,,,
11242,2020-08-26 22:00:00,66.072963167,-23.124281,1.10133425,412.1124,0,36410.2,0.827,45451.3,129.4,130.1,11.64,1.205,32.47,44060.9,28640,2.47,0,10.909,0.828,5.78,12
11243,2020-08-26 22:10:00,66.072913833,-23.124431667,1.10097395,412.130375,0,36066.2,0.834,44959.1,130.6,131.3,11.76,1.215,32.08,43591.2,28334,2.42,0,10.962,0.835,5.78,12
11244,2020-08-26 22:20:00,66.072943,-23.124484167,1.1015806,412.1956,,,,,,,,,,,,,,,,,
11245,2020-08-26 22:30:00,66.0729450835,-23.12449666675,1.0976199,412.465285,0,36056.4,0.834,44783.3,129,129.7,11.59,1.215,31.95,43440.3,28236,2.69,0,11.101,0.835,5.78,12
11246,2020-08-26 22:40:00,66.072908333,-23.124387167,1.0955047,412.4443,0,36144.1,0.837,44774.3,127.5,128.2,11.43,1.219,31.95,43445.7,28240,2.37,0,11.201,0.837,5.78,12
11247,2020-08-26 22:50:00,66.0729595553333,-23.1244092223333,1.09395435,412.70679,,,,,,,,,,,,,,,,,
11248,2020-08-26 23:00:00,66.072951167,-23.124495833,1.09164415,412.760225,0,36265.7,0.838,44754.2,126.2,126.9,11.28,1.221,31.94,43446.7,28240,2.57,0,11.346,0.836,5.78,12
11249,2020-08-26 23:10:00,66.0728777223333,-23.1243666666667,1.0952787,412.552405,0,36377.2,0.839,44778.6,127.2,127.9,11.35,1.222,31.97,43484.1,28265,2.5,0,11.443,0.837,5.78,12
11250,2020-08-26 23:20:00,66.07286975,-23.12426625,1.09978585,412.60306,,,,,,,,,,,,,,,,,
11251,2020-08-26 23:30:00,66.072866,-23.1242488335,1.09838475,412.500605,0,36495.7,0.832,44747.6,126.5,127.2,11.25,1.212,31.95,43475.5,28259,2.52,0,11.594,0.833,5.78,12
11252,2020-08-26 23:40:00,66.072868778,-23.124157,1.10007325,412.99734,0,36598.3,0.832,44727.5,126.2,126.9,11.19,1.212,31.94,43473.8,28258,2.49,0,11.72,0.832,5.78,12
11253,2020-08-26 23:50:00,66.0728733335,-23.1242674165,1.0965374,413.631325,,,,,,,,,,,,,,,,,
11254,2020-08-27 00:00:00,66.072925,-23.1242195,1.096409,413.203925,0,36696.2,0.83,44718,126.1,126.8,11.15,1.209,31.94,43480.4,28262,2.51,0,11.831,0.83,5.78,12
11255,2020-08-27 00:10:00,66.07286125,-23.12422325,1.1009384,413.288115,0,36788.6,0.83,44709.8,127,127.7,11.21,1.21,31.94,43487.3,28267,2.6,0,11.935,0.832,5.78,12
11256,2020-08-27 00:20:00,,,1.0972219,413.314185,,,,,,,,,,,,,,,,,
11257,2020-08-27 00:30:00,66.072968,-23.124388,1.10005685,413.19855,0,36872.5,0.83,44708.5,125.2,125.9,11.04,1.209,31.95,43498.8,28274,2.7,0,12.024,0.829,5.78,12
11258,2020-08-27 00:40:00,66.0728964165,-23.124299,1.09580155,413.190225,0,36946.3,0.831,44720.4,126.1,126.8,11.1,1.21,31.96,43520,28288,2.49,0,12.092,0.831,5.78,12
11259,2020-08-27 00:50:00,66.0728758335,-23.1241974165,1.09682215,413.4487,,,,,,,,,,,,,,,,,
11260,2020-08-27 01:00:00,66.072869583,-23.124082,1.0953101,413.684845,0,37007,0.831,44740.3,125.3,125.9,11.01,1.211,31.98,43546,28305,2.56,0,12.138,0.831,5.78,12
11261,2020-08-27 01:10:00,66.0728901113333,-23.1241635,1.09422395,414.967615,0,37064.2,0.831,44733.5,127.2,127.9,11.17,1.211,31.98,43548.8,28307,2.5,0,12.204,0.832,5.78,12
11262,2020-08-27 01:20:00,66.0728515,-23.124209167,1.09781335,414.228715,,,,,,,,,,,,,,,,,
11263,2020-08-27 01:30:00,66.07285675,-23.12410875,1.0944565,413.63474,0,37119.7,0.831,44745.8,127.8,128.5,11.2,1.211,31.99,43567.7,28319,2.61,0,12.251,0.831,5.78,12
11264,2020-08-27 01:40:00,66.07287025,-23.1241635,1.09734125,414.38902,0,37093.9,0.832,44740.3,126.9,127.6,11.13,1.212,31.98,43559.1,28313,2.79,0,12.229,0.831,5.78,12
11265,2020-08-27 01:50:00,66.0729475835,-23.124394333,1.0998794,413.95656,,,,,,,,,,,,,,,,,
11266,2020-08-27 02:00:00,66.0729126113333,-23.124450222,1.09503125,414.33408,0,37143.3,0.833,44724.7,125.9,126.6,11.03,1.213,31.98,43553.3,28310,2.63,0,12.294,0.832,5.78,12
11267,2020-08-27 02:10:00,66.0729789443333,-23.1242497223333,1.09519555,414.56829,0,37202.6,0.833,44699.4,126.1,126.8,11.03,1.213,31.96,43540.8,28302,3.02,0,12.379,0.833,5.78,12
11268,2020-08-27 02:20:00,66.0729214165,-23.1241063335,1.0950646,414.29503,,,,,,,,,,,,,,,,,
11269,2020-08-27 02:30:00,66.0728975835,-23.1240664165,1.09741825,415.396595,0,37217.1,0.833,44652.3,126,126.7,11.01,1.213,31.93,43502.9,28277,2.66,0,12.435,0.833,5.78,12
11270,2020-08-27 02:40:00,66.0730025,-23.124167333,1.09818145,415.989695,0,37225,0.834,44719.7,126.7,127.4,11.08,1.214,31.98,43561.4,28315,2.86,0,12.384,0.833,5.78,12
11271,2020-08-27 02:50:00,,,1.09909295,416.42764,,,,,,,,,,,,,,,,,
11272,2020-08-27 03:00:00,66.072905167,-23.123969,1.09584525,415.715065,0,37209.3,0.833,44702.3,125.6,126.3,10.98,1.214,31.96,43544.2,28304,2.67,0,12.383,0.833,5.78,12
11273,2020-08-27 03:10:00,66.07290675,-23.123943,1.0977019,415.941965,0,37218.9,0.832,44634.4,124.6,125.3,10.89,1.213,31.91,43488,28267,2.83,0,12.452,0.832,5.78,12
11274,2020-08-27 03:20:00,66.0729049996667,-23.124052333,1.097604,414.98239,,,,,,,,,,,,,,,,,
11275,2020-08-27 03:30:00,66.0728735,-23.124165667,1.09619605,415.03981,0,37250.1,0.833,44585.4,124.9,125.5,10.89,1.213,31.88,43451.2,28243,2.94,0,12.528,0.833,5.78,12
11276,2020-08-27 03:40:00,66.0729604443333,-23.1239931666667,1.10201835,415.34643,0,37293.5,0.831,44572.6,124.4,125.1,10.84,1.21,31.87,43446.9,28240,2.86,0,12.585,0.831,5.78,12
11277,2020-08-27 03:50:00,,,1.0997303,414.09398,,,,,,,,,,,,,,,,,
11278,2020-08-27 04:00:00,66.073071167,-23.1237525,1.09830185,415.134125,0,37327.2,0.831,44566,123.4,124.1,10.75,1.211,31.87,43446.4,28240,2.88,0,12.626,0.831,5.78,12
11279,2020-08-27 04:10:00,66.073109667,-23.1238285,1.09635975,417.40565,0,37362.8,0.831,44596.4,121.8,122.4,10.6,1.211,31.89,43477.5,28260,3.14,0,12.636,0.832,5.78,12
11280,2020-08-27 04:20:00,66.073073,-23.1237876665,1.1023358,418.346575,,,,,,,,,,,,,,,,,
11281,2020-08-27 04:30:00,66.0730355,-23.123774833,1.09731855,416.12077,0,37289.8,0.831,44615.1,124,124.6,10.81,1.211,31.9,43482.4,28264,3.01,0,12.544,0.831,5.78,12
11282,2020-08-27 04:40:00,66.073107083,-23.1238309165,1.10354175,417.800985,0,37264,0.831,44530.5,122.7,123.4,10.69,1.21,31.84,43406.7,28214,3,0,12.591,0.831,5.78,12
11283,2020-08-27 04:50:00,66.0731355,-23.123862333,1.0973627,419.20154,,,,,,,,,,,,,,,,,
11284,2020-08-27 05:00:00,66.073088833,-23.123838167,1.1014116,418.973995,0,37211.3,0.831,44564.5,122.5,123.1,10.69,1.21,31.86,43427.6,28228,2.88,0,12.506,0.831,5.78,12
11285,2020-08-27 05:10:00,66.073154167,-23.1239555,1.0993414,418.656735,0,36397.1,0.831,44399.5,124.7,125.4,11.06,1.21,31.69,43165.1,28057,2.95,0,11.791,0.831,5.78,12
11286,2020-08-27 05:20:00,,,1.1047816,417.271665,,,,,,,,,,,,,,,,,
11287,2020-08-27 05:30:00,66.073131333,-23.1239165835,1.10623285,417.34594,0,35320.6,0.831,43879.3,123.1,123.7,11.11,1.21,31.23,42562.3,27665,3.02,0,11.092,0.83,5.78,12
11288,2020-08-27 05:40:00,66.0731351666667,-23.1239578886667,1.1028464,416.03459,0,35328.2,0.835,43998.6,121.5,122.2,10.99,1.216,31.32,42664.8,27732,2.92,0,10.997,0.836,5.78,12
11289,2020-08-27 05:50:00,66.073111,-23.123858167,1.10053405,414.457065,,,,,,,,,,,,,,,,,
11290,2020-08-27 06:00:00,66.07314225,-23.1239081665,1.10621745,414.121745,0,35316.2,0.832,43623.5,118.1,118.7,10.63,1.211,31.04,42344.1,27524,2.9,0,11.31,0.832,5.78,12
11291,2020-08-27 06:10:00,66.07312475,-23.123893417,1.10482945,414.4724,0,35402.3,0.831,43595.4,119.8,120.5,10.75,1.21,31.03,42333.1,27516,3.05,0,11.428,0.831,5.78,12
11292,2020-08-27 06:20:00,66.073166667,-23.123951667,1.10301515,414.018265,,,,,,,,,,,,,,,,,
11293,2020-08-27 06:30:00,,,1.1120235,413.925075,0,31882.4,0.835,40769.3,122.4,123,11.49,1.213,28.73,39407.4,25615,2.83,0,10.002,0.834,5.78,12
11294,2020-08-27 06:40:00,,,1.10664825,413.90256,0,31011.8,0.839,39803.8,121.1,121.7,11.46,1.219,27.97,38457.2,24997,2.65,0,9.864,0.839,5.78,12
11295,2020-08-27 06:50:00,66.0731056665,-23.1238348335,1.1085614375,413.3875875,,,,,,,,,,,,,,,,,
11296,2020-08-27 07:00:00,66.0731054165,-23.123827333,,,0,31139.4,0.831,39779.3,121.3,122,11.44,1.207,27.96,38455,24996,2.59,0,10.04,0.831,5.78,12
11297,2020-08-27 07:10:00,66.073018333,-23.123745,,,0,31283.4,0.831,39783.1,122,122.7,11.46,1.208,27.97,38479.4,25012,2.48,0,10.209,0.832,5.78,12
11298,2020-08-27 07:20:00,66.0731385,-23.1238625,,,,,,,,,,,,,,,,,,,
11299,2020-08-27 07:30:00,66.0731613336667,-23.123995889,,,0,31456.5,0.842,39795.7,121.1,121.8,11.33,1.223,27.99,38515.6,25035,2.56,0,10.404,0.838,5.78,12
11300,2020-08-27 07:40:00,66.073133833,-23.123894167,,,0,31614.3,0.839,39809.5,120.7,121.4,11.25,1.219,28.01,38550.7,25058,2.51,0,10.58,0.84,5.78,12
11301,2020-08-27 07:50:00,66.073171833,-23.124025833,,,,,,,,,,,,,,,,,,,
11302,2020-08-27 08:00:00,66.0731184165,-23.1238376665,,,0,31733.1,0.838,39810.6,118.9,119.6,11.04,1.217,28.02,38569.3,25070,2.64,0,10.72,0.837,5.78,12
11303,2020-08-27 08:10:00,66.073107,-23.1238314165,,,0,31831.3,0.84,39817.5,118.1,118.7,10.94,1.22,28.03,38589.7,25083,2.51,0,10.831,0.84,5.78,12
11304,2020-08-27 08:20:00,66.073097,-23.123836833,,,,,,,,,,,,,,,,,,,
11305,2020-08-27 08:30:00,66.073158333,-23.124006333,,,0,31915.1,0.842,39809.4,116.8,117.5,10.8,1.224,28.03,38595.2,25087,2.52,0,10.938,0.844,5.78,12
11306,2020-08-27 08:40:00,66.073130083,-23.1238809165,,,0,32001.6,0.842,39808.2,115.4,116,10.64,1.223,28.04,38607,25095,2.59,0,11.042,0.842,5.78,12
11307,2020-08-27 08:50:00,66.0731140835,-23.1238535,,,,,,,,,,,,,,,,,,,
11308,2020-08-27 09:00:00,,,,,0,32065,0.851,39816.9,113.9,114.5,10.49,1.236,28.05,38623.9,25106,2.59,0,11.109,0.852,5.78,12
11309,2020-08-27 09:10:00,66.073102833,-23.123821667,,,0,32147.9,0.844,39806.1,115.4,116.1,10.61,1.227,28.04,38627.1,25108,2.57,0,11.218,0.845,5.78,12
11310,2020-08-27 09:20:00,66.0731135,-23.1238661113333,,,,,,,,,,,,,,,,,,,
11311,2020-08-27 09:30:00,66.073038333,-23.123768333,,,0,31726.7,0.842,39730.1,114.7,115.3,10.64,1.223,27.96,38499.8,25025,2.59,0,10.789,0.839,5.78,12
11312,2020-08-27 09:40:00,,,,,0,31822.6,0.842,39638.6,113.6,114.2,10.49,1.224,27.9,38436.2,24984,2.61,0,10.991,0.841,5.78,12
11313,2020-08-27 09:50:00,66.073101,-23.123829667,,,,,,,,,,,,,,,,,,,
11314,2020-08-27 10:00:00,66.0730925835,-23.123832917,,,0,31900.6,0.847,39651.7,112.2,112.9,10.35,1.23,27.91,38459,24998,2.58,0,11.072,0.848,5.78,12
11315,2020-08-27 10:10:00,66.073097167,-23.123808,,,0,31957.6,0.853,39639.5,111.8,112.4,10.3,1.238,27.91,38457.1,24997,2.71,0,11.152,0.853,5.78,12
11316,2020-08-27 10:20:00,66.073149667,-23.123929333,,,,,,,,,,,,,,,,,,,
11317,2020-08-27 10:30:00,66.073114833,-23.1238488333333,,,0,32021.4,0.852,39633.4,111,111.6,10.21,1.237,27.91,38461.4,25000,2.68,0,11.233,0.852,5.78,12
11318,2020-08-27 10:40:00,66.073154333,-23.123939333,,,0,32086.3,0.848,39631,109.9,110.5,10.09,1.231,27.91,38469,25005,2.6,0,11.313,0.846,5.78,12
11319,2020-08-27 10:50:00,66.07307,-23.123796667,,,,,,,,,,,,,,,,,,,
11320,2020-08-27 11:00:00,66.073124833,-23.123795,,,0,32146.5,0.847,39623,108.7,109.3,9.96,1.23,27.91,38471.3,25006,2.61,0,11.393,0.847,5.78,12
11321,2020-08-27 11:10:00,66.0730865,-23.1237976665,,,0,32178.3,0.855,39628.1,107.4,108,9.83,1.242,27.92,38480.3,25012,2.68,0,11.425,0.853,5.78,12
11322,2020-08-27 11:20:00,66.073012,-23.123731,,,,,,,,,,,,,,,,,,,
11323,2020-08-27 11:30:00,66.073059417,-23.1237729165,,,0,32046.9,0.848,39604.1,114.6,115.2,10.52,1.232,27.89,38440.3,24986,2.73,0,11.292,0.852,5.78,12
