,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
7331,2020-07-30 18:10:00,78.38452533339999,12.071860599999999,1.0974233500000001,413.65719,0.0,34556.4,0.802,44886.5,120.7,121.3,11.26,1.168,31.92,43307.3,28150.0,424.83,0.0,9.421,0.813,5.77,12.0
7332,2020-07-30 18:20:00,78.3706041945,12.085252916666667,1.0951214499999997,413.91313499999995,0.0,34438.8,0.809,44264.2,120.6,121.3,11.19,1.179,31.45,42759.7,27794.0,495.7,0.0,9.812000000000001,0.8079999999999999,5.77,12.0
7333,2020-07-30 18:30:00,78.358144738,12.09583438092857,1.0973731,413.99568,,,,,,,,,,,,,,,,,
7334,2020-07-30 18:40:00,78.344717889,12.112850972333334,1.0963255,414.17049499999996,0.0,34683.6,0.7979999999999999,44588.7,120.7,121.3,11.17,1.162,31.71,43072.0,27997.0,495.11,0.0,9.804,0.835,5.77,12.0
7335,2020-07-30 18:50:00,78.332555,12.1251296002,1.09052425,414.32984500000003,0.0,34242.0,0.809,44153.1,120.6,121.3,11.22,1.178,31.36,42636.2,27714.0,339.16,0.0,9.692,0.787,5.77,12.0
7336,2020-07-30 19:00:00,78.31903477766667,12.132932139,1.09505945,414.325295,,,,,,,,,,,,,,,,,
7337,2020-07-30 19:10:00,78.30563322233334,12.149666222,1.09134135,414.20620499999995,0.0,34369.3,0.802,44433.0,120.7,121.4,11.23,1.168,31.57,42893.3,27881.0,12.15,0.0,9.596,0.841,5.77,12.0
7338,2020-07-30 19:20:00,78.2954638,12.17111895,1.0967031999999999,414.266305,0.0,32847.2,0.777,44659.1,123.3,124.0,11.96,1.133,31.62,42867.3,27864.0,734.97,0.0,7.7620000000000005,0.779,5.77,12.0
7339,2020-07-30 19:30:00,78.287863889,12.221238888666667,1.0941986,414.2114600000001,,,,,,,,,,,,,,,,,
7340,2020-07-30 19:40:00,78.2810756334,12.262957266799999,1.0950066999999999,414.10216499999996,0.0,33181.2,0.7759999999999999,44074.7,122.5,123.2,11.69,1.131,31.22,42415.5,27570.0,3.18,0.0,8.602,0.7609999999999999,5.77,12.0
7341,2020-07-30 19:50:00,78.27315504175,12.30799604175,1.0930647500000001,414.03515,0.0,33185.5,0.772,43724.7,121.6,122.3,11.54,1.125,30.97,42117.2,27376.0,8.02,0.0,8.897,0.753,5.77,12.0
7342,2020-07-30 20:00:00,78.26500709528571,12.358796904857144,1.0959553000000002,413.805385,,,,,,,,,,,,,,,,,
7343,2020-07-30 20:10:00,78.25731014285714,12.410983666571429,1.09694125,413.818995,0.0,32379.9,0.76,43573.5,121.1,121.8,11.71,1.107,30.8,41872.4,27217.0,72.73,0.0,8.131,0.701,5.77,12.0
7344,2020-07-30 20:20:00,78.24974520833334,12.459695569416667,1.09653285,413.7831,0.0,32432.5,0.765,43781.3,121.3,122.0,11.75,1.114,30.95,42057.5,27337.0,16.52,0.0,8.017999999999999,0.738,5.77,12.0
7345,2020-07-30 20:30:00,78.24151459528572,12.510557619,1.0967449999999999,413.786705,,,,,,,,,,,,,,,,,
7346,2020-07-30 20:40:00,78.2354505336,12.5457496002,1.09651435,413.75582,0.0,32377.1,0.768,44215.1,122.0,122.7,11.9,1.119,31.26,42420.9,27574.0,9.24,0.0,7.604,0.83,5.77,12.0
7347,2020-07-30 20:50:00,78.22741040471428,12.595553785714285,1.09282525,413.748045,0.0,32361.7,0.7759999999999999,42979.7,121.6,122.3,11.66,1.129,30.37,41362.4,26886.0,2.78,0.0,8.607000000000001,0.752,5.77,12.0
7348,2020-07-30 21:00:00,78.21974850007143,12.645752404857143,1.09971405,413.57951,,,,,,,,,,,,,,,,,
7349,2020-07-30 21:10:00,78.2120583334,12.6917804502,1.09738295,413.58020999999997,0.0,32756.6,0.76,42979.7,120.8,121.5,11.46,1.107,30.4,41419.3,26923.0,15.36,0.0,9.05,0.785,5.77,12.0
7350,2020-07-30 21:20:00,78.20507469042856,12.735698166714286,1.0953860999999998,413.54668499999997,0.0,31342.0,0.764,40330.8,119.3,120.0,11.43,1.111,28.37,38954.6,25320.0,6.77,0.0,9.769,0.797,5.77,12.0
7351,2020-07-30 21:30:00,78.19862542857143,12.776194285714286,1.1021141,413.4806949999999,,,,,,,,,,,,,,,,,
7352,2020-07-30 21:40:00,78.19041683340001,12.825766266599999,1.1004276999999998,413.499075,0.0,32126.0,0.7759999999999999,41280.0,119.5,120.2,11.25,1.128,29.11,39878.2,25921.0,10.54,0.0,9.822000000000001,0.6890000000000001,5.77,12.0
7353,2020-07-30 21:50:00,78.18300647925,12.86866129175,1.0995620499999998,413.46295999999995,0.0,32541.4,0.77,42229.3,119.6,120.3,11.29,1.12,29.83,40748.0,26486.0,189.66,0.0,9.456,0.763,5.77,12.0
7354,2020-07-30 22:00:00,78.17538845850001,12.90915629175,1.0975265,413.51905500000004,,,,,,,,,,,,,,,,,
7355,2020-07-30 22:10:00,78.16524725008334,12.961825555583333,1.100288,413.492165,0.0,32793.6,0.782,42974.4,120.7,121.4,11.44,1.138,30.39,41420.2,26923.0,85.88,0.0,9.096,0.782,5.77,12.0
7356,2020-07-30 22:20:00,78.15815574999999,13.005852833250001,1.0977039,413.6151550000001,0.0,31875.3,0.7859999999999999,45943.7,121.2,121.9,12.25,1.147,32.47,43834.5,28492.0,13.51,0.0,5.716,0.7170000000000001,5.77,12.0
7357,2020-07-30 22:30:00,78.148732778,13.076186777666665,1.0977941499999997,413.68777,,,,,,,,,,,,,,,,,
7358,2020-07-30 22:40:00,78.14029225,13.1414200835,1.10172985,413.62192999999996,0.0,31883.9,0.7829999999999999,45787.5,121.0,121.7,12.2,1.1420000000000001,32.36,43701.4,28406.0,334.06,0.0,5.8420000000000005,0.807,5.77,12.0
7359,2020-07-30 22:50:00,78.13280555566666,13.197582222333333,1.0957274499999998,413.74840000000006,0.0,32662.1,0.767,45541.0,121.7,122.3,11.99,1.119,32.25,43596.8,28338.0,3.05,0.0,6.867999999999999,0.731,5.77,12.0
7360,2020-07-30 23:00:00,78.12548911116666,13.2498623055,1.09633995,413.778375,,,,,,,,,,,,,,,,,
7361,2020-07-30 23:10:00,78.11673900024999,13.311219333,1.0999776,413.76372000000003,0.0,32966.2,0.785,43641.9,120.1,120.8,11.45,1.1440000000000001,30.89,42014.9,27310.0,6.15,0.0,8.724,0.838,5.77,12.0
7362,2020-07-30 23:20:00,78.1089316,13.3655922332,1.1015918500000002,413.738845,0.0,32739.2,0.779,43160.5,120.1,120.8,11.44,1.1340000000000001,30.53,41571.2,27021.0,10.81,0.0,8.877,0.752,5.77,12.0
7363,2020-07-30 23:30:00,78.0989061665,13.435444895875,1.0978130999999998,413.67147000000006,,,,,,,,,,,,,,,,,
7364,2020-07-30 23:40:00,78.0916065415,13.49173770825,1.0974973499999998,413.7694149999999,0.0,31350.6,0.7809999999999999,44501.3,123.5,124.2,12.42,1.138,31.39,42523.2,27640.0,1304.05,0.0,6.244,0.841,5.77,12.0
7365,2020-07-30 23:50:00,78.08179681488888,13.569151981416667,1.0955352,413.77422499999994,0.0,32665.2,0.78,45151.0,127.0,127.7,12.45,1.137,31.97,43263.0,28121.0,0.59,0.0,7.175,0.762,5.77,12.0
7366,2020-07-31 00:00:00,78.0709670556111,13.617369225407408,1.10146805,413.67151,,,,,,,,,,,,,,,,,
7367,2020-07-31 00:10:00,78.0666325998,13.6285691668,1.0965980499999999,413.6511100000001,0.0,32952.8,0.772,45141.7,134.1,134.8,13.05,1.125,31.98,43295.4,28142.0,0.56,0.0,7.492999999999999,0.757,5.77,12.0
7368,2020-07-31 00:20:00,78.066601167,13.628170166499999,1.1011205,413.44524,0.0,33498.0,0.77,45039.4,128.3,129.0,12.3,1.123,31.95,43285.2,28135.0,0.54,0.0,8.162,0.774,5.77,12.0
7369,2020-07-31 00:30:00,78.0665455,13.628008667,1.10090965,413.392375,,,,,,,,,,,,,,,,,
7370,2020-07-31 00:40:00,,,1.10104085,413.4551600000001,0.0,33860.8,0.774,44991.5,125.3,125.9,11.89,1.129,31.94,43296.2,28143.0,0.49,0.0,8.59,0.7879999999999999,5.77,12.0
7371,2020-07-31 00:50:00,,,1.1048931,413.483065,0.0,34144.1,0.773,44948.0,119.6,120.3,11.27,1.127,31.93,43299.9,28145.0,0.5,0.0,8.929,0.795,5.77,12.0
7372,2020-07-31 01:00:00,78.066515667,13.628067667,1.09750575,413.67384000000004,,,,,,,,,,,,,,,,,
7373,2020-07-31 01:10:00,,,1.0976753000000001,413.736585,0.0,34403.5,0.777,44927.5,113.8,114.4,10.65,1.133,31.94,43320.0,28158.0,0.54,0.0,9.224,0.787,5.77,12.0
7374,2020-07-31 01:20:00,78.0665428335,13.628119250000001,1.0980819,413.776145,0.0,34675.2,0.778,44879.3,111.1,111.7,10.32,1.133,31.92,43318.4,28157.0,0.5,0.0,9.554,0.755,5.77,12.0
7375,2020-07-31 01:30:00,,,1.0996673,413.9139,,,,,,,,,,,,,,,,,
7376,2020-07-31 01:40:00,78.066548333,13.628225,1.10139995,413.85624499999994,0.0,34940.3,0.7829999999999999,44920.2,107.6,108.2,9.94,1.141,31.97,43392.1,28205.0,0.49,0.0,9.802,0.787,5.77,12.0
7377,2020-07-31 01:50:00,78.0666345,13.628486667,1.10031245,413.9397349999999,0.0,35122.5,0.7809999999999999,44815.0,108.3,108.9,9.95,1.138,31.91,43329.2,28164.0,0.51,0.0,10.084,0.794,5.77,12.0
7378,2020-07-31 02:00:00,,,1.0978891,413.958695,,,,,,,,,,,,,,,,,
7379,2020-07-31 02:10:00,78.06665375,13.6287353335,1.1016432999999999,413.851405,0.0,35302.0,0.787,44816.7,105.6,106.1,9.66,1.147,31.92,43356.9,28182.0,0.49,0.0,10.273,0.778,5.77,12.0
7380,2020-07-31 02:20:00,78.06664866666667,13.628743666666667,1.10212855,413.83693000000005,0.0,35437.4,0.787,44798.9,103.2,103.8,9.41,1.147,31.92,43361.8,28185.0,0.54,0.0,10.432,0.8009999999999999,5.77,12.0
7381,2020-07-31 02:30:00,78.066651667,13.628553333,1.1021052999999998,413.88533000000007,,,,,,,,,,,,,,,,,
7382,2020-07-31 02:40:00,78.06663508349999,13.628677,1.10352705,413.9062400000001,0.0,35539.3,0.7859999999999999,44799.5,100.6,101.1,9.15,1.145,31.93,43377.3,28195.0,0.48,0.0,10.54,0.765,5.77,12.0
7383,2020-07-31 02:50:00,,,1.0959471000000003,413.91457500000007,0.0,35641.5,0.7829999999999999,44834.1,98.2,98.8,8.92,1.141,31.96,43421.9,28224.0,0.43,0.0,10.619000000000002,0.7979999999999999,5.77,12.0
7384,2020-07-31 03:00:00,78.066595167,13.629188167,1.09880325,413.9559499999999,,,,,,,,,,,,,,,,,
7385,2020-07-31 03:10:00,78.06662,13.629258333,1.1017386500000002,413.91715000000005,0.0,35688.9,0.7859999999999999,44846.6,95.0,95.5,8.62,1.145,31.97,43439.6,28236.0,0.41,0.0,10.658,0.772,5.77,12.0
7386,2020-07-31 03:20:00,78.066543833,13.629378833,1.0990315499999999,413.88734000000005,0.0,35736.3,0.7859999999999999,44866.9,94.4,94.9,8.56,1.145,31.99,43463.8,28251.0,0.4,0.0,10.690999999999999,0.782,5.77,12.0
7387,2020-07-31 03:30:00,,,1.0980416,413.9518300000001,,,,,,,,,,,,,,,,,
7388,2020-07-31 03:40:00,78.06646,13.629223333,1.1002195499999998,413.83574,0.0,35809.4,0.785,44906.0,93.1,93.6,8.42,1.143,32.02,43507.9,28280.0,0.41,0.0,10.735999999999999,0.769,5.77,12.0
7389,2020-07-31 03:50:00,78.066382333,13.6287625,1.1050269499999998,413.7835000000001,0.0,35858.1,0.7859999999999999,44911.1,90.9,91.4,8.22,1.145,32.03,43519.6,28288.0,0.4,0.0,10.783,0.7929999999999999,5.76,12.0
7390,2020-07-31 04:00:00,,,1.10546505,413.75357,,,,,,,,,,,,,,,,,
7391,2020-07-31 04:10:00,,,1.10423005,413.71249500000005,0.0,35930.2,0.785,44941.1,86.6,87.1,7.82,1.1440000000000001,32.06,43555.7,28311.0,0.45,0.0,10.834000000000001,0.784,5.77,12.0
7392,2020-07-31 04:20:00,78.06638537475,13.62842925025,1.10453145,413.67643499999997,0.0,35994.9,0.785,44976.7,84.4,84.8,7.61,1.1440000000000001,32.09,43595.6,28337.0,0.36,0.0,10.872,0.785,5.77,12.0
7393,2020-07-31 04:30:00,78.066381667,13.628468333,1.1049973000000002,413.65509499999996,,,,,,,,,,,,,,,,,
7394,2020-07-31 04:40:00,78.0664008335,13.628227500000001,1.0944537,413.77607499999993,0.0,36039.2,0.785,44961.4,82.2,82.7,7.41,1.1440000000000001,32.08,43589.2,28333.0,0.37,0.0,10.932,0.774,5.77,12.0
7395,2020-07-31 04:50:00,78.0663835,13.6285240835,1.10130365,413.66120500000005,0.0,36102.5,0.785,44923.4,78.8,79.2,7.09,1.143,32.06,43566.3,28318.0,0.35,0.0,11.03,0.7879999999999999,5.77,12.0
7396,2020-07-31 05:00:00,78.0663758335,13.6286641665,1.1050337999999997,413.5722350000001,,,,,,,,,,,,,,,,,
7397,2020-07-31 05:10:00,,,1.1015759500000002,413.63754,0.0,36183.1,0.785,44920.8,77.2,77.6,6.93,1.1440000000000001,32.06,43576.1,28324.0,0.38,0.0,11.117,0.778,5.76,12.0
7398,2020-07-31 05:20:00,78.06658055533332,13.629448333333334,1.0983816,413.67089,0.0,36248.9,0.785,44929.3,74.5,74.9,6.67,1.1440000000000001,32.07,43593.1,28335.0,0.34,0.0,11.18,0.802,5.77,12.0
7399,2020-07-31 05:30:00,78.0665883335,13.6294816665,1.1016985,413.64794500000005,,,,,,,,,,,,,,,,,
7400,2020-07-31 05:40:00,78.0665575,13.629541667,1.0980705,413.85751,0.0,36399.2,0.785,44887.7,71.4,71.8,6.38,1.1440000000000001,32.05,43580.1,28327.0,0.34,0.0,11.373,0.778,5.77,12.0
7401,2020-07-31 05:50:00,78.066521667,13.629455,1.1043876,413.7383600000001,0.0,36491.0,0.7859999999999999,44913.2,67.3,67.6,6.0,1.146,32.07,43615.5,28350.0,0.35,0.0,11.448,0.78,5.76,12.0
7402,2020-07-31 06:00:00,,,1.1053722999999998,413.69909499999994,,,,,,,,,,,,,,,,,
7403,2020-07-31 06:10:00,78.066548333,13.6295365,1.1048902,413.71066500000006,0.0,36497.6,0.7879999999999999,44895.6,72.9,73.3,6.5,1.148,32.06,43601.5,28341.0,0.46,0.0,11.47,0.787,5.77,12.0
7404,2020-07-31 06:20:00,,,1.1029745499999999,413.65254000000004,0.0,36551.4,0.7829999999999999,44933.7,99.9,100.4,8.89,1.141,32.09,43642.0,28367.0,0.51,0.0,11.494000000000002,0.784,5.77,12.0
7405,2020-07-31 06:30:00,,,1.1029063,413.647365,,,,,,,,,,,,,,,,,
7406,2020-07-31 06:40:00,78.066475,13.629343333,1.0978605499999998,413.738,0.0,36549.1,0.785,44956.8,93.8,94.3,8.35,1.1440000000000001,32.11,43661.2,28380.0,0.49,0.0,11.472000000000001,0.79,5.76,12.0
7407,2020-07-31 06:50:00,78.066508083,13.6294368335,1.1035157857142859,413.6515357142857,0.0,36605.8,0.789,44879.2,85.0,85.4,7.55,1.149,32.06,43603.8,28342.0,0.44,0.0,11.597000000000001,0.7879999999999999,5.77,12.0
7408,2020-07-31 07:00:00,,,,,,,,,,,,,,,,,,,,,
7409,2020-07-31 07:10:00,78.066593333,13.629480555666667,,,0.0,36672.3,0.79,44843.1,80.2,80.6,7.11,1.15,32.03,43583.1,28329.0,0.46,0.0,11.698,0.779,5.76,12.0
7410,2020-07-31 07:20:00,78.0666245835,13.62940225,,,0.0,36791.2,0.7879999999999999,44814.2,75.7,76.1,6.69,1.148,32.02,43576.3,28325.0,0.41,0.0,11.847999999999999,0.784,5.76,12.0
7411,2020-07-31 07:30:00,,,,,,,,,,,,,,,,,,,,,
7412,2020-07-31 07:40:00,,,,,0.0,36868.1,0.7929999999999999,44780.2,75.9,76.3,6.69,1.155,32.0,43559.0,28313.0,0.41,0.0,11.958,0.789,5.76,12.0
7413,2020-07-31 07:50:00,78.0665988335,13.6294569165,,,0.0,36891.8,0.792,44814.7,73.2,73.6,6.46,1.1540000000000001,32.03,43591.9,28335.0,0.42,0.0,11.953,0.813,5.77,12.0
7414,2020-07-31 08:00:00,78.066566667,13.62951,,,,,,,,,,,,,,,,,,,
7415,2020-07-31 08:10:00,78.066598333,13.629443333,,,0.0,36853.7,0.79,44825.6,74.1,74.5,6.54,1.151,32.03,43595.4,28337.0,0.39,0.0,11.902999999999999,0.7829999999999999,5.77,12.0
7416,2020-07-31 08:20:00,78.066531,13.629468,,,0.0,36101.0,0.802,44811.1,92.3,92.8,8.29,1.168,31.97,43470.6,28256.0,0.45,0.0,11.124,0.799,5.76,12.0
7417,2020-07-31 08:30:00,78.0665591665,13.6294525,,,,,,,,,,,,,,,,,,,
7418,2020-07-31 08:40:00,78.066636667,13.629321667,,,0.0,36295.9,0.79,44820.2,91.6,92.1,8.19,1.151,31.99,43507.4,28280.0,0.43,0.0,11.322000000000001,0.7909999999999999,5.77,12.0
7419,2020-07-31 08:50:00,78.06660888866668,13.629410555666666,,,0.0,36448.4,0.7909999999999999,44802.5,88.4,88.9,7.88,1.1520000000000001,31.99,43515.1,28285.0,0.43,0.0,11.498,0.77,5.76,12.0
7420,2020-07-31 09:00:00,78.0666700835,13.6292430835,,,,,,,,,,,,,,,,,,,
7421,2020-07-31 09:10:00,78.066615,13.62942,,,0.0,36659.8,0.787,44748.1,85.4,85.9,7.56,1.146,31.96,43500.5,28275.0,0.52,0.0,11.767000000000001,0.777,5.76,12.0
7422,2020-07-31 09:20:00,,,,,0.0,36731.4,0.7859999999999999,44739.6,83.5,84.0,7.39,1.145,31.96,43504.0,28278.0,0.46,0.0,11.849,0.802,5.77,12.0
7423,2020-07-31 09:30:00,78.06665,13.629525,,,,,,,,,,,,,,,,,,,
7424,2020-07-31 09:40:00,78.066648167,13.6293985,,,0.0,36814.7,0.789,44727.5,82.7,83.1,7.3,1.149,31.96,43506.2,28279.0,0.46,0.0,11.947000000000001,0.7929999999999999,5.76,12.0
7425,2020-07-31 09:50:00,78.066701667,13.629343333,,,0.0,36900.4,0.782,44704.6,82.4,82.9,7.26,1.14,31.95,43499.7,28275.0,0.44,0.0,12.057,0.8190000000000001,5.77,12.0
7426,2020-07-31 10:00:00,78.066688333,13.629455,,,,,,,,,,,,,,,,,,,
7427,2020-07-31 10:10:00,78.0667155,13.629285889,,,0.0,36918.6,0.792,44732.1,81.7,82.1,7.19,1.1540000000000001,31.97,43525.7,28292.0,0.45,0.0,12.052,0.7959999999999999,5.76,12.0
7428,2020-07-31 10:20:00,78.0667049585,13.629261958,,,0.0,37004.4,0.79,44749.1,81.0,81.4,7.12,1.151,31.99,43553.1,28310.0,0.46,0.0,12.127,0.792,5.77,12.0
7429,2020-07-31 10:30:00,78.06695877777777,13.629441356555555,,,,,,,,,,,,,,,,,,,
7430,2020-07-31 10:40:00,78.07406068891666,13.644973119458333,,,0.0,34676.5,0.8009999999999999,44520.1,123.4,124.1,11.42,1.167,31.66,43012.5,27958.0,3.72,0.0,9.857999999999999,0.8,5.77,12.0
7431,2020-07-31 10:50:00,78.08529709540625,13.692017034677082,,,0.0,32555.0,0.7979999999999999,44256.0,126.4,127.1,12.28,1.162,31.31,42481.1,27613.0,35.21,0.0,7.767,0.7809999999999999,5.77,12.0
7432,2020-07-31 11:00:00,78.09286762027779,13.752782388888889,,,,,,,,,,,,,,,,,,,
7433,2020-07-31 11:10:00,78.09982052498333,13.8130114112,,,0.0,32444.6,0.7829999999999999,45183.3,123.7,124.3,12.2,1.1420000000000001,31.97,43259.8,28119.0,7.31,0.0,6.9110000000000005,0.7509999999999999,5.76,12.0
7434,2020-07-31 11:20:00,78.10434745825,13.877806614625,,,0.0,32593.5,0.7929999999999999,44862.4,124.5,125.2,12.18,1.155,31.75,43005.6,27954.0,224.95,0.0,7.324,0.78,5.77,12.0
7435,2020-07-31 11:30:00,78.10590888575926,13.940566824111112,,,,,,,,,,,,,,,,,,,
7436,2020-07-31 11:40:00,78.10328014166666,14.0022537,,,0.0,32802.8,0.795,45013.6,124.1,124.7,12.1,1.159,31.88,43164.6,28057.0,110.9,0.0,7.432,0.78,5.77,12.0
7437,2020-07-31 11:50:00,78.0961431834,14.049498541800002,,,0.0,33156.4,0.794,44914.4,122.6,123.3,11.83,1.157,31.83,43129.7,28034.0,21.41,0.0,7.893,0.8270000000000001,5.77,12.0
7438,2020-07-31 12:00:00,78.08388466943335,14.087877000116668,,,,,,,,,,,,,,,,,,,
7439,2020-07-31 12:10:00,78.07321729986668,14.135429788749999,,,0.0,32879.8,0.792,43991.1,124.6,125.3,11.96,1.1540000000000001,31.14,42300.8,27496.0,5.08,0.0,8.34,0.797,5.77,12.0
7440,2020-07-31 12:20:00,78.06596305566667,14.172591805583332,,,0.0,33233.2,0.779,44511.0,124.8,125.5,11.96,1.136,31.55,42795.6,27817.0,3.55,0.0,8.301,0.778,5.77,12.0
7441,2020-07-31 12:30:00,78.06305638870833,14.198404194333333,,,,,,,,,,,,,,,,,,,
7442,2020-07-31 12:40:00,78.0633709165,14.2009189165,,,0.0,33018.2,0.7390000000000001,45046.0,130.3,131.1,12.65,1.077,31.92,43222.7,28095.0,1.78,0.0,7.638999999999999,0.7390000000000001,5.77,12.0
7443,2020-07-31 12:50:00,,,,,0.0,33111.3,0.743,44457.7,129.9,130.6,12.47,1.082,31.5,42732.7,27776.0,2.29,0.0,8.212,0.74,5.76,12.0
7444,2020-07-31 13:00:00,,,,,,,,,,,,,,,,,,,,,
7445,2020-07-31 13:10:00,,,,,0.0,33186.2,0.742,44421.2,129.3,130.0,12.39,1.081,31.48,42712.2,27763.0,2.74,0.0,8.323,0.742,5.77,12.0
7446,2020-07-31 13:20:00,,,,,0.0,33378.5,0.747,44370.7,129.0,129.7,12.29,1.088,31.46,42696.6,27753.0,2.46,0.0,8.574,0.7440000000000001,5.77,12.0
7447,2020-07-31 13:30:00,,,,,,,,,,,,,,,,,,,,,
7448,2020-07-31 13:40:00,78.063380167,14.200866,,,0.0,33611.2,0.7490000000000001,44371.8,129.0,129.7,12.22,1.091,31.47,42731.1,27775.0,4.39,0.0,8.826,0.75,5.76,12.0
7449,2020-07-31 13:50:00,78.063385,14.200993333,,,0.0,33838.4,0.753,44366.5,128.7,129.4,12.12,1.0979999999999999,31.49,42759.4,27794.0,2.63,0.0,9.077,0.7490000000000001,5.76,12.0
7450,2020-07-31 14:00:00,,,,,,,,,,,,,,,,,,,,,
7451,2020-07-31 14:10:00,,,,,0.0,34039.6,0.7559999999999999,44377.8,127.3,128.0,11.94,1.102,31.51,42798.2,27819.0,3.17,0.0,9.285,0.757,5.76,12.0
7452,2020-07-31 14:20:00,,,,,0.0,34190.7,0.754,44299.8,123.9,124.6,11.56,1.0979999999999999,31.46,42753.7,27790.0,1.69,0.0,9.514,0.757,5.76,12.0
7453,2020-07-31 14:30:00,78.063356667,14.200963333,,,,,,,,,,,,,,,,,,,
7454,2020-07-31 14:40:00,78.063388667,14.200915167,,,0.0,34357.3,0.755,44331.7,124.2,124.9,11.55,1.099,31.5,42805.2,27823.0,1.97,0.0,9.667,0.75,5.76,12.0
7455,2020-07-31 14:50:00,78.063361667,14.20089,,,0.0,34515.5,0.76,44328.7,122.2,122.9,11.32,1.107,31.51,42825.8,27837.0,1.75,0.0,9.84,0.7559999999999999,5.77,12.0
7456,2020-07-31 15:00:00,,,,,,,,,,,,,,,,,,,,,
7457,2020-07-31 15:10:00,78.063383333,14.201025,,,0.0,34670.1,0.754,44317.9,120.2,120.9,11.09,1.099,31.51,42839.3,27846.0,1.63,0.0,10.016,0.754,5.77,12.0
7458,2020-07-31 15:20:00,,,,,0.0,34809.3,0.754,44343.4,119.4,120.1,10.98,1.099,31.54,42881.5,27873.0,2.86,0.0,10.144,0.754,5.77,12.0
7459,2020-07-31 15:30:00,,,,,,,,,,,,,,,,,,,,,
7460,2020-07-31 15:40:00,78.063368333,14.200918333,,,0.0,34930.7,0.753,44338.0,117.3,118.0,10.76,1.097,31.54,42894.7,27882.0,1.58,0.0,10.279000000000002,0.752,5.77,12.0
7461,2020-07-31 15:50:00,78.063393833,14.2009575,,,0.0,35036.5,0.753,44325.2,115.4,116.1,10.56,1.097,31.54,42899.4,27885.0,1.83,0.0,10.404000000000002,0.755,5.77,12.0
7462,2020-07-31 16:00:00,,,,,,,,,,,,,,,,,,,,,
7463,2020-07-31 16:10:00,,,,,0.0,35134.8,0.7559999999999999,44332.3,113.9,114.5,10.39,1.101,31.55,42920.0,27898.0,1.56,0.0,10.503,0.755,5.77,12.0
7464,2020-07-31 16:20:00,,,,,0.0,35224.4,0.755,44341.6,112.1,112.7,10.21,1.1,31.57,42941.1,27912.0,1.54,0.0,10.591,0.753,5.77,12.0
7465,2020-07-31 16:30:00,,,,,,,,,,,,,,,,,,,,,
7466,2020-07-31 16:40:00,,,,,0.0,35310.1,0.754,44330.5,111.2,111.8,10.11,1.099,31.56,42944.4,27914.0,1.76,0.0,10.693,0.755,5.77,12.0
7467,2020-07-31 16:50:00,,,,,0.0,35380.4,0.752,44325.3,110.0,110.6,9.98,1.0959999999999999,31.57,42950.3,27918.0,1.44,0.0,10.772,0.754,5.77,12.0
7468,2020-07-31 17:00:00,,,,,,,,,,,,,,,,,,,,,
7469,2020-07-31 17:10:00,,,,,0.0,35463.3,0.753,44336.3,107.6,108.2,9.74,1.0959999999999999,31.58,42972.0,27932.0,4.13,0.0,10.852,0.7490000000000001,5.77,12.0
7470,2020-07-31 17:20:00,,,,,0.0,35460.0,0.7509999999999999,44396.8,100.3,100.9,9.09,1.095,31.62,43023.0,27965.0,1.37,0.0,10.796,0.753,5.77,12.0
7471,2020-07-31 17:30:00,78.063359667,14.200995833,,,,,,,,,,,,,,,,,,,
7472,2020-07-31 17:40:00,78.063396667,14.200971667,,,0.0,35545.0,0.75,44341.5,98.8,99.4,8.93,1.092,31.59,42988.6,27943.0,1.35,0.0,10.934000000000001,0.748,5.77,12.0
7473,2020-07-31 17:50:00,78.063336667,14.200968333,,,0.0,35594.0,0.753,44318.1,97.8,98.3,8.83,1.0959999999999999,31.57,42976.0,27934.0,1.37,0.0,11.007,0.753,5.76,12.0
7474,2020-07-31 18:00:00,78.063392333,14.200911833,,,,,,,,,,,,,,,,,,,
7475,2020-07-31 18:10:00,78.063328667,14.200851667,,,0.0,35638.9,0.753,44305.4,98.7,99.2,8.9,1.0959999999999999,31.57,42971.9,27932.0,1.37,0.0,11.065999999999999,0.752,5.76,12.0
7476,2020-07-31 18:20:00,,,,,0.0,35682.2,0.759,44307.1,99.1,99.7,8.93,1.1059999999999999,31.57,42979.7,27937.0,1.37,0.0,11.110999999999999,0.7609999999999999,5.76,12.0
7477,2020-07-31 18:30:00,78.063386667,14.200915,,,,,,,,,,,,,,,,,,,
7478,2020-07-31 18:40:00,,,,,0.0,35742.9,0.763,44314.4,97.4,98.0,8.76,1.111,31.58,42995.0,27947.0,1.32,0.0,11.169,0.764,5.77,12.0
7479,2020-07-31 18:50:00,,,,,0.0,35794.3,0.764,44347.2,95.2,95.7,8.56,1.113,31.61,43030.5,27970.0,1.44,0.0,11.196,0.762,5.76,12.0
7480,2020-07-31 19:00:00,,,,,,,,,,,,,,,,,,,,,
7481,2020-07-31 19:10:00,,,,,0.0,35836.7,0.758,44351.9,92.8,93.3,8.33,1.104,31.62,43040.9,27977.0,1.44,0.0,11.237,0.76,5.76,12.0
